Ticker,Date,Open,High,Low,Close,Volume
PSO,2012-07-26,244.89,246.44,243.6,244.0,326800.0
PSO,2012-07-27,244.0,245.92,243.91,245.25,238800.0
PSO,2012-07-30,245.25,246.0,244.23,245.09,199600.0
PSO,2012-07-31,245.09,248.25,244.26,246.79,936500.0
PSO,2012-08-01,246.79,247.2,245.0,245.19,219300.0
PSO,2012-08-02,245.19,248.0,244.99,246.18,404400.0
PSO,2012-08-03,246.18,246.5,243.65,244.06,151100.0
PSO,2012-08-06,244.06,245.8,242.01,244.43,157800.0
PSO,2012-08-07,244.43,246.0,241.66,242.22,269500.0
PSO,2012-08-08,242.22,243.49,241.0,241.77,98100.0
PSO,2012-08-09,241.77,253.85,240.49,250.31,2126900.0
PSO,2012-08-10,250.31,255.7,252.2,254.76,1157300.0
PSO,2012-08-13,254.76,260.0,252.0,253.74,1486100.0
PSO,2012-08-15,253.74,256.1,252.67,253.08,396800.0
PSO,2012-08-16,253.08,254.0,251.7,252.16,109000.0
PSO,2012-08-23,252.16,254.35,251.16,251.68,468400.0
PSO,2012-08-24,251.68,252.2,248.51,248.87,364600.0
PSO,2012-08-27,248.87,253.8,247.9,252.39,633600.0
PSO,2012-08-28,252.39,255.0,252.2,252.83,606400.0
PSO,2012-08-29,252.83,255.55,252.77,253.08,418500.0
PSO,2012-08-30,253.08,258.3,253.51,256.91,1373500.0
PSO,2012-08-31,256.91,259.5,257.0,257.96,1513100.0
PSO,2012-09-03,257.96,260.0,255.62,256.37,364900.0
PSO,2012-09-04,256.37,257.35,252.82,254.3,435000.0
PSO,2012-09-05,254.3,261.89,254.89,256.49,2244700.0
PSO,2012-09-06,256.49,257.75,254.25,254.71,476100.0
PSO,2012-09-07,254.71,259.75,255.1,256.92,1196500.0
PSO,2012-09-10,256.92,258.5,255.8,257.05,342700.0
PSO,2012-09-11,257.05,263.65,255.11,261.24,2078000.0
PSO,2012-09-12,261.24,264.49,260.0,261.82,1394200.0
PSO,2012-09-13,261.82,264.0,260.55,261.19,352600.0
PSO,2012-09-14,261.19,262.78,260.01,260.12,139600.0
PSO,2012-09-17,260.12,262.75,258.9,259.69,483200.0
PSO,2012-09-18,214.33,220.49,215.0,219.69,1613400.0
PSO,2012-09-19,219.69,221.6,218.71,219.45,1257000.0
PSO,2012-09-20,219.45,221.0,216.05,216.77,639800.0
PSO,2012-09-24,216.77,217.7,213.66,214.19,254100.0
PSO,2012-09-25,214.19,215.39,213.25,214.17,142900.0
PSO,2012-09-26,214.17,215.88,213.7,213.95,215000.0
PSO,2012-09-27,213.95,217.99,214.7,216.75,549900.0
PSO,2012-09-28,216.75,219.48,217.0,217.2,364400.0
PSO,2012-10-01,217.2,219.99,217.2,218.68,777900.0
PSO,2012-10-02,218.68,222.89,219.02,219.86,1186800.0
PSO,2012-10-03,219.86,222.59,218.11,220.66,810000.0
PSO,2012-10-04,220.66,221.95,219.9,220.02,375200.0
PSO,2012-10-05,220.02,223.25,219.52,220.62,843200.0
PSO,2012-10-08,220.62,221.0,217.6,218.23,451700.0
PSO,2012-10-09,218.23,219.24,217.3,218.92,149600.0
PSO,2012-10-10,218.92,223.14,218.5,218.92,904000.0
PSO,2012-10-11,218.92,220.25,217.8,218.08,170100.0
PSO,2012-10-12,218.08,219.6,215.5,215.94,529400.0
PSO,2012-10-15,215.94,217.2,212.5,213.61,600500.0
PSO,2012-10-16,213.61,214.35,211.0,212.35,367300.0
PSO,2012-10-17,212.35,213.0,209.99,211.62,331600.0
PSO,2012-10-18,211.62,213.62,210.51,211.1,120200.0
PSO,2012-10-19,211.1,212.5,210.1,210.77,185400.0
PSO,2012-10-22,210.77,213.25,210.51,211.12,284600.0
PSO,2012-10-23,211.12,212.4,210.4,210.64,146500.0
PSO,2012-10-24,210.64,211.4,209.5,209.76,265100.0
PSO,2012-10-25,209.76,214.4,207.9,208.57,1695000.0
PSO,2012-10-30,208.57,211.25,208.89,209.31,302800.0
PSO,2012-10-31,209.31,212.71,209.15,210.81,674600.0
PSO,2012-11-01,210.81,213.4,210.0,211.1,379400.0
PSO,2012-11-02,211.1,215.2,211.05,214.24,901200.0
PSO,2012-11-05,214.24,216.97,213.49,214.76,2096700.0
PSO,2012-11-06,214.76,214.89,211.5,214.06,961600.0
PSO,2012-11-07,214.06,218.38,215.0,216.13,1529100.0
PSO,2012-11-08,216.13,220.5,215.0,217.38,2658400.0
PSO,2012-11-12,217.38,219.4,216.5,216.92,614900.0
PSO,2012-11-13,216.92,218.65,216.1,216.64,566800.0
PSO,2012-11-14,216.64,217.35,214.7,215.49,440500.0
PSO,2012-11-15,215.49,217.35,215.5,216.03,397300.0
PSO,2012-11-16,216.03,217.98,215.75,216.18,218700.0
PSO,2012-11-19,216.18,217.85,216.06,216.94,330400.0
PSO,2012-11-20,216.94,219.25,217.6,217.98,649900.0
PSO,2012-11-21,217.98,218.5,216.55,216.99,130200.0
PSO,2012-11-22,216.99,218.9,216.25,216.78,364300.0
PSO,2012-11-23,216.78,217.5,215.01,215.95,179200.0
PSO,2012-11-26,215.95,218.0,216.25,217.67,215600.0
PSO,2012-11-27,217.67,226.0,217.5,225.46,3114000.0
PSO,2012-11-28,225.46,227.5,223.7,224.43,1255300.0
PSO,2012-11-29,224.43,225.7,223.0,223.76,278700.0
PSO,2012-11-30,223.76,227.8,223.0,225.77,1024500.0
PSO,2012-12-03,225.77,228.15,225.04,226.45,1232000.0
PSO,2012-12-04,226.45,228.85,226.98,227.28,874600.0
PSO,2012-12-05,227.28,231.4,226.75,230.28,1928800.0
PSO,2012-12-06,230.28,232.8,230.1,230.45,1266800.0
PSO,2012-12-07,230.45,232.15,229.0,231.44,816800.0
PSO,2012-12-10,231.44,233.8,230.3,231.0,558700.0
PSO,2012-12-11,231.0,232.5,228.5,229.05,232900.0
PSO,2012-12-12,229.05,230.6,227.75,228.53,221200.0
PSO,2012-12-13,228.53,232.49,228.51,231.33,277100.0
PSO,2012-12-14,231.33,233.99,230.61,231.44,439000.0
PSO,2012-12-17,231.44,233.0,229.61,230.94,80200.0
PSO,2012-12-18,230.94,232.2,229.55,230.44,139600.0
PSO,2012-12-19,230.44,234.9,230.99,234.25,911000.0
PSO,2012-12-20,234.25,235.99,234.0,234.42,602300.0
PSO,2012-12-21,234.42,236.74,231.75,232.71,900200.0
PSO,2012-12-24,232.71,233.01,230.5,232.12,299000.0
PSO,2012-12-26,232.12,233.0,230.75,231.92,330200.0
PSO,2012-12-27,231.92,232.05,229.75,230.27,259100.0
PSO,2012-12-28,230.27,233.25,229.5,231.8,771100.0
PSO,2012-12-31,231.8,233.0,231.03,232.21,353000.0
PSO,2013-01-01,232.21,233.4,230.6,230.89,97400.0
PSO,2013-01-02,230.89,230.99,224.02,227.12,801200.0
PSO,2013-01-03,227.12,227.9,224.86,225.97,328500.0
PSO,2013-01-04,225.97,226.88,225.4,225.89,202000.0
PSO,2013-01-07,225.89,225.51,222.7,224.35,329700.0
PSO,2013-01-08,224.35,224.8,223.56,224.05,373500.0
PSO,2013-01-09,224.05,226.0,223.8,225.59,248700.0
PSO,2013-01-10,225.59,225.65,223.15,223.64,264800.0
PSO,2013-01-11,223.64,225.0,222.0,223.13,258600.0
PSO,2013-01-14,223.13,224.01,222.5,223.96,67900.0
PSO,2013-01-15,223.96,224.5,215.0,216.8,488300.0
PSO,2013-01-16,216.8,220.0,215.01,217.29,423100.0
PSO,2013-01-17,217.29,221.01,216.49,218.83,350300.0
PSO,2013-01-18,218.83,224.0,221.8,222.95,236600.0
PSO,2013-01-21,222.95,224.0,222.16,222.75,126600.0
PSO,2013-01-22,222.75,225.2,222.71,224.66,412800.0
PSO,2013-01-23,224.66,227.0,225.01,225.8,518800.0
PSO,2013-01-24,225.8,227.8,224.54,225.11,758900.0
PSO,2013-01-28,225.11,226.0,224.25,224.96,282000.0
PSO,2013-01-29,224.96,229.7,225.0,229.32,1286300.0
PSO,2013-01-30,229.32,232.65,228.99,232.04,1135100.0
PSO,2013-01-31,232.04,231.5,229.51,230.17,231900.0
PSO,2013-02-01,230.17,231.4,228.52,229.37,175900.0
PSO,2013-02-04,229.37,230.7,228.0,228.87,169900.0
PSO,2013-02-06,228.87,231.25,228.01,229.67,556700.0
PSO,2013-02-07,229.67,230.79,228.0,228.37,459200.0
PSO,2013-02-08,228.37,231.64,227.55,230.78,545200.0
PSO,2013-02-11,230.78,234.0,229.2,230.03,448900.0
PSO,2013-02-12,230.03,235.4,229.0,234.62,2353500.0
PSO,2013-02-13,234.62,236.7,232.1,232.9,1203600.0
PSO,2013-02-14,232.9,236.99,232.0,236.3,1074700.0
PSO,2013-02-15,236.3,237.75,234.0,235.15,1370300.0
PSO,2013-02-18,235.15,236.9,233.5,235.79,757200.0
PSO,2013-02-19,235.79,237.4,233.65,234.62,617200.0
PSO,2013-02-20,234.62,238.0,234.25,236.69,565500.0
PSO,2013-02-21,236.69,247.0,237.25,243.41,5799600.0
PSO,2013-02-22,243.41,243.98,240.0,241.98,2552100.0
PSO,2013-02-25,241.98,244.7,240.9,242.74,1960400.0
PSO,2013-02-26,242.74,245.0,240.61,242.06,2255000.0
PSO,2013-02-27,242.06,245.95,242.5,244.17,1238500.0
PSO,2013-02-28,244.17,246.7,242.1,242.98,1138600.0
PSO,2013-03-01,242.98,248.0,243.5,247.06,2115800.0
PSO,2013-03-04,247.06,249.45,245.0,248.25,766600.0
PSO,2013-03-05,248.25,250.2,246.75,248.18,1225500.0
PSO,2013-03-06,248.18,251.74,245.25,246.89,1835900.0
PSO,2013-03-07,246.89,249.4,245.45,246.68,461600.0
PSO,2013-03-08,246.68,251.25,245.52,248.84,1282300.0
PSO,2013-03-11,248.84,250.0,242.5,243.6,998700.0
PSO,2013-03-12,243.6,247.25,244.2,247.03,784000.0
PSO,2013-03-13,247.03,250.05,244.51,245.34,1410900.0
PSO,2013-03-14,202.37,207.68,203.55,205.28,658600.0
PSO,2013-03-15,205.28,206.85,203.5,206.03,353800.0
PSO,2013-03-18,206.03,206.06,200.18,203.17,278200.0
PSO,2013-03-19,203.17,205.24,203.15,203.53,410300.0
PSO,2013-03-20,203.53,206.0,202.65,204.66,527500.0
PSO,2013-03-21,204.66,207.49,203.9,205.37,1677300.0
PSO,2013-03-22,205.37,207.49,204.13,204.75,2005900.0
PSO,2013-03-25,204.75,206.49,203.5,203.98,509600.0
PSO,2013-03-26,203.98,204.0,201.25,201.91,285500.0
PSO,2013-03-27,201.91,204.5,200.65,202.41,664200.0
PSO,2013-03-28,202.41,203.3,201.8,202.68,621300.0
PSO,2013-03-29,202.68,204.52,202.3,203.13,782300.0
PSO,2013-04-01,203.13,206.99,202.8,204.63,1856200.0
PSO,2013-04-02,204.63,206.25,203.3,203.82,1247100.0
PSO,2013-04-03,203.82,205.42,203.6,204.06,889600.0
PSO,2013-04-04,204.06,205.7,202.5,203.11,876500.0
PSO,2013-04-05,203.11,204.0,201.85,202.04,638100.0
PSO,2013-04-08,202.04,203.0,202.06,202.54,205000.0
PSO,2013-04-09,202.54,204.0,200.05,200.9,579900.0
PSO,2013-04-10,200.9,202.0,199.0,200.08,1209800.0
PSO,2013-04-11,200.08,201.45,198.65,199.49,428200.0
PSO,2013-04-12,199.49,202.0,198.45,198.97,831600.0
PSO,2013-04-15,198.97,199.79,195.0,195.5,382600.0
PSO,2013-04-16,195.5,196.97,187.0,188.6,1004900.0
PSO,2013-04-17,188.6,189.0,183.65,184.67,1285600.0
PSO,2013-04-18,184.67,189.2,185.1,187.91,658400.0
PSO,2013-04-19,187.91,192.24,187.6,188.61,846700.0
PSO,2013-04-22,188.61,198.04,188.7,198.04,2458500.0
PSO,2013-04-23,198.04,200.85,196.05,197.73,1077900.0
PSO,2013-04-24,197.73,199.99,197.5,198.37,739400.0
PSO,2013-04-25,198.37,202.85,199.02,201.01,2104000.0
PSO,2013-04-26,201.01,203.5,200.52,201.1,1012200.0
PSO,2013-04-29,201.1,201.5,198.75,199.96,377300.0
PSO,2013-04-30,199.96,202.0,199.4,201.54,526900.0
PSO,2013-05-02,201.54,203.0,200.55,202.13,400200.0
PSO,2013-05-03,202.13,205.1,202.15,204.66,2948300.0
PSO,2013-05-06,204.66,205.7,202.5,203.47,1534700.0
PSO,2013-05-07,203.47,204.0,201.01,202.0,505500.0
PSO,2013-05-08,202.0,205.29,202.0,203.07,1398300.0
PSO,2013-05-09,203.07,206.9,203.5,204.32,1747700.0
PSO,2013-05-10,204.32,212.5,205.0,211.3,4513100.0
PSO,2013-05-13,211.3,221.86,217.0,221.86,2464800.0
PSO,2013-05-14,221.86,232.95,225.0,232.95,2945900.0
PSO,2013-05-15,232.95,244.4,236.11,240.2,6611400.0
PSO,2013-05-16,240.2,242.75,232.8,234.58,4599800.0
PSO,2013-05-17,234.58,245.0,235.1,244.28,4691100.0
PSO,2013-05-20,244.28,256.49,247.0,256.49,3885600.0
PSO,2013-05-21,256.49,269.31,261.0,269.31,5418400.0
PSO,2013-05-22,269.31,282.77,275.11,282.77,5281200.0
PSO,2013-05-23,282.77,290.5,278.1,280.75,8923900.0
PSO,2013-05-24,280.75,282.0,275.71,276.49,2175500.0
PSO,2013-05-27,276.49,275.7,263.4,264.82,4157600.0
PSO,2013-05-28,264.82,278.06,265.0,278.06,4301100.0
PSO,2013-05-29,278.06,286.98,277.3,278.44,5282000.0
PSO,2013-05-30,278.44,292.0,276.1,289.58,8039800.0
PSO,2013-05-31,289.58,299.0,290.3,294.84,5645300.0
PSO,2013-06-03,294.84,299.85,290.51,298.32,3521700.0
PSO,2013-06-04,298.32,304.7,299.0,301.81,4356400.0
PSO,2013-06-05,301.81,304.75,293.0,295.09,5238600.0
PSO,2013-06-06,295.09,301.0,291.01,295.24,3900100.0
PSO,2013-06-07,295.24,301.3,296.4,297.9,4220600.0
PSO,2013-06-10,297.9,303.99,299.0,302.52,4315600.0
PSO,2013-06-11,302.52,304.9,298.75,299.71,1562800.0
PSO,2013-06-12,299.71,314.69,302.79,314.69,3337600.0
PSO,2013-06-13,314.69,330.42,327.75,330.42,2563300.0
PSO,2013-06-14,330.42,337.9,325.25,326.37,6557400.0
PSO,2013-06-17,326.37,331.5,317.5,318.49,3186800.0
PSO,2013-06-18,318.49,323.35,315.25,318.94,3932300.0
PSO,2013-06-19,318.94,334.88,324.6,334.88,6020800.0
PSO,2013-06-20,334.88,336.5,326.03,327.49,4860100.0
PSO,2013-06-21,327.49,327.25,318.1,319.62,3892900.0
PSO,2013-06-24,319.62,326.6,303.64,305.87,4902400.0
PSO,2013-06-25,305.87,321.16,305.0,319.01,5483900.0
PSO,2013-06-26,319.01,323.99,305.0,313.41,2968600.0
PSO,2013-06-27,313.41,320.8,307.12,317.11,5803500.0
PSO,2013-06-28,317.11,324.86,318.0,320.38,3653000.0
PSO,2013-07-01,320.38,322.79,317.5,318.44,2616100.0
PSO,2013-07-02,318.44,324.99,317.0,322.92,3999200.0
PSO,2013-07-03,322.92,326.89,323.1,325.15,3908800.0
PSO,2013-07-04,325.15,329.99,324.01,324.97,3889800.0
PSO,2013-07-05,324.97,327.0,323.1,324.0,1190700.0
PSO,2013-07-08,324.0,327.29,323.5,325.16,1226800.0
PSO,2013-07-09,325.16,333.3,324.25,330.29,5168500.0
PSO,2013-07-10,330.29,346.8,328.5,346.8,8940400.0
PSO,2013-07-11,346.8,350.0,336.31,337.6,5032600.0
PSO,2013-07-12,337.6,343.9,337.1,340.69,1911600.0
PSO,2013-07-15,340.69,346.5,340.12,341.2,2683400.0
PSO,2013-07-16,341.2,343.5,336.73,338.09,2376600.0
PSO,2013-07-17,338.09,341.59,331.0,332.3,1664600.0
PSO,2013-07-18,332.3,339.98,333.0,338.64,2140500.0
PSO,2013-07-19,338.64,345.5,340.5,341.91,1562900.0
PSO,2013-07-22,341.91,359.0,343.01,358.52,5162500.0
PSO,2013-07-23,358.52,358.98,352.0,354.55,2496100.0
PSO,2013-07-24,354.55,368.28,355.95,363.32,4679400.0
PSO,2013-07-25,363.32,367.25,356.25,357.96,2101200.0
PSO,2013-07-26,357.96,358.9,352.1,354.33,1344000.0
PSO,2013-07-29,354.33,371.69,351.0,363.76,5990800.0
PSO,2013-07-30,363.76,373.4,363.25,367.1,5259100.0
PSO,2013-07-31,367.1,373.5,363.25,364.23,2913600.0
PSO,2013-08-01,364.23,369.4,361.25,363.64,3107300.0
PSO,2013-08-05,363.64,366.4,345.46,349.62,4209400.0
PSO,2013-08-06,349.62,353.9,333.02,335.62,3051500.0
PSO,2013-08-07,335.62,352.4,328.99,351.93,4055700.0
PSO,2013-08-12,351.93,361.48,352.4,357.44,3673400.0
PSO,2013-08-13,357.44,360.9,354.05,355.3,1981700.0
PSO,2013-08-15,355.3,356.9,345.15,348.58,2281400.0
PSO,2013-08-16,348.58,354.2,346.1,347.7,2120200.0
PSO,2013-08-19,347.7,359.22,341.6,355.23,4086500.0
PSO,2013-08-20,355.23,361.48,350.25,352.2,2315900.0
PSO,2013-08-21,352.2,352.9,338.99,340.45,2410200.0
PSO,2013-08-22,340.45,344.4,331.0,335.09,3270700.0
PSO,2013-08-23,335.09,339.0,331.1,333.66,1939000.0
PSO,2013-08-26,333.66,343.88,336.9,339.08,2797400.0
PSO,2013-08-27,339.08,341.89,322.16,323.25,2540500.0
PSO,2013-08-28,323.25,320.0,308.12,311.91,3761800.0
PSO,2013-08-29,311.91,309.98,297.99,301.06,5399500.0
PSO,2013-08-30,301.06,305.02,292.0,296.8,2954100.0
PSO,2013-09-02,296.8,298.0,285.0,285.99,3057600.0
PSO,2013-09-03,285.99,292.0,282.1,283.74,1815700.0
PSO,2013-09-04,283.74,297.9,284.06,294.89,3294300.0
PSO,2013-09-05,294.89,309.63,297.5,307.61,3446500.0
PSO,2013-09-06,307.61,316.5,306.01,310.95,4575300.0
PSO,2013-09-09,310.95,312.8,305.1,306.68,2393500.0
PSO,2013-09-10,306.68,312.9,308.1,309.41,2444800.0
PSO,2013-09-11,309.41,311.5,306.5,308.74,1722500.0
PSO,2013-09-12,308.74,314.77,305.21,306.78,3064600.0
PSO,2013-09-13,306.78,309.4,305.5,306.77,891300.0
PSO,2013-09-16,306.77,303.35,297.0,300.25,2053700.0
PSO,2013-09-17,300.25,301.01,291.0,291.92,1181900.0
PSO,2013-09-18,291.92,291.91,281.5,283.16,2331200.0
PSO,2013-09-19,283.16,290.01,281.0,288.35,2048700.0
PSO,2013-09-20,288.35,297.79,286.0,293.53,3231900.0
PSO,2013-09-23,293.53,295.97,291.0,292.74,1088000.0
PSO,2013-09-24,292.74,298.5,284.5,287.02,3742600.0
PSO,2013-09-25,287.02,289.8,281.17,286.71,1534300.0
PSO,2013-09-26,286.71,289.5,273.02,277.69,2836900.0
PSO,2013-09-27,277.69,280.0,269.0,271.05,1190300.0
PSO,2013-09-30,271.05,271.0,258.3,262.1,1440900.0
PSO,2013-10-01,262.1,275.2,260.0,274.89,2038500.0
PSO,2013-10-02,272.39,279.3,273.02,275.21,2047700.0
PSO,2013-10-03,275.21,275.0,268.1,270.59,798500.0
PSO,2013-10-04,270.59,275.9,263.5,264.42,1422500.0
PSO,2013-10-07,264.42,266.99,262.1,264.68,971500.0
PSO,2013-10-08,264.68,271.25,265.3,269.57,965600.0
PSO,2013-10-09,269.57,272.3,264.6,265.59,1357500.0
PSO,2013-10-10,265.59,266.45,261.1,264.26,765800.0
PSO,2013-10-11,264.26,271.0,266.46,269.82,1422000.0
PSO,2013-10-14,269.82,271.68,266.5,267.76,450900.0
PSO,2013-10-21,267.76,275.5,270.22,271.11,1017900.0
PSO,2013-10-22,271.11,277.25,271.0,276.24,845800.0
PSO,2013-10-23,276.24,280.0,274.51,275.29,1391100.0
PSO,2013-10-24,275.29,275.5,267.0,267.42,1031900.0
PSO,2013-10-25,267.42,271.4,267.0,269.72,1157900.0
PSO,2013-10-28,269.72,283.2,276.0,279.98,3162000.0
PSO,2013-10-29,279.98,280.99,273.02,274.26,1028200.0
PSO,2013-10-30,274.26,277.0,271.03,271.97,649900.0
PSO,2013-10-31,271.97,277.0,266.6,275.46,1844700.0
PSO,2013-11-01,275.46,287.45,274.2,280.95,5190600.0
PSO,2013-11-04,277.0,277.5,273.7,276.84,877200.0
PSO,2013-11-05,278.37,282.6,278.37,281.33,1561000.0
PSO,2013-11-06,283.5,295.39,283.0,294.91,4929100.0
PSO,2013-11-07,297.5,297.89,291.1,292.23,3128400.0
PSO,2013-11-08,291.2,298.74,290.0,297.01,3014200.0
PSO,2013-11-11,298.9,305.4,297.8,301.32,4296600.0
PSO,2013-11-12,302.0,302.74,292.0,292.73,1836700.0
PSO,2013-11-13,291.5,293.94,286.8,289.68,1215900.0
PSO,2013-11-18,290.99,302.89,290.99,300.14,3466300.0
PSO,2013-11-19,302.15,307.39,301.1,302.08,3339900.0
PSO,2013-11-20,302.49,307.0,300.7,302.04,3246300.0
PSO,2013-11-21,302.0,308.4,301.65,306.79,2893900.0
PSO,2013-11-22,309.1,313.6,308.1,312.26,3483800.0
PSO,2013-11-25,314.45,317.0,311.5,312.47,2463900.0
PSO,2013-11-26,312.5,313.4,307.55,308.41,1911400.0
PSO,2013-11-27,307.0,308.5,304.01,304.52,1426300.0
PSO,2013-11-28,306.9,312.5,306.9,311.04,2433400.0
PSO,2013-11-29,311.46,314.3,309.0,313.14,2670400.0
PSO,2013-12-02,313.9,323.25,313.0,320.55,4713000.0
PSO,2013-12-03,322.49,326.51,318.0,323.77,3624000.0
PSO,2013-12-04,324.5,325.0,319.5,320.27,1878400.0
PSO,2013-12-05,319.98,323.75,318.9,322.66,1343100.0
PSO,2013-12-06,324.0,327.0,320.51,321.2,2514200.0
PSO,2013-12-09,322.0,326.5,321.7,325.21,1916900.0
PSO,2013-12-10,326.99,328.32,324.6,325.67,1840300.0
PSO,2013-12-11,325.75,329.15,325.75,326.85,1380700.0
PSO,2013-12-12,327.9,327.98,323.5,324.64,1104500.0
PSO,2013-12-13,326.0,332.9,321.6,331.69,4266300.0
PSO,2013-12-16,331.5,338.99,331.5,337.28,4889700.0
PSO,2013-12-17,339.0,339.42,333.0,335.99,2310900.0
PSO,2013-12-18,336.5,341.99,335.5,340.38,3284200.0
PSO,2013-12-19,341.46,343.0,336.2,337.73,2031300.0
PSO,2013-12-20,338.0,339.5,335.5,336.84,666900.0
PSO,2013-12-23,336.98,337.87,331.6,333.18,591500.0
PSO,2013-12-24,334.5,335.0,330.02,332.55,1109200.0
PSO,2013-12-26,335.0,335.5,330.32,331.0,647300.0
PSO,2013-12-27,330.0,335.67,327.51,332.53,2589700.0
PSO,2013-12-30,333.0,334.9,331.0,332.55,302200.0
PSO,2013-12-31,334.0,334.5,331.5,332.22,202900.0
PSO,2014-01-01,332.48,336.5,331.15,334.71,833000.0
PSO,2014-01-02,336.49,338.0,334.01,336.21,964900.0
PSO,2014-01-03,337.48,340.7,336.05,338.01,2543100.0
PSO,2014-01-06,338.1,344.35,338.1,341.02,2363800.0
PSO,2014-01-07,342.0,343.25,335.35,338.07,1465100.0
PSO,2014-01-08,338.8,342.85,338.01,338.81,1436800.0
PSO,2014-01-09,339.89,340.65,336.4,337.03,948100.0
PSO,2014-01-10,337.1,338.75,334.8,335.37,677400.0
PSO,2014-01-13,336.0,345.5,335.25,344.75,3223300.0
PSO,2014-01-15,347.11,350.4,345.51,346.22,2390600.0
PSO,2014-01-16,346.9,347.5,343.0,344.77,894800.0
PSO,2014-01-17,345.99,346.5,342.51,343.4,736800.0
PSO,2014-01-20,343.5,349.49,341.1,348.21,1335400.0
PSO,2014-01-21,348.25,353.89,348.25,351.29,3019300.0
PSO,2014-01-22,350.01,352.98,344.24,344.84,1624000.0
PSO,2014-01-23,345.38,345.75,340.2,341.76,744600.0
PSO,2014-01-24,341.99,344.44,338.65,341.01,1335400.0
PSO,2014-01-27,341.0,341.05,331.01,336.36,1138400.0
PSO,2014-01-28,336.75,338.42,333.12,334.26,696000.0
PSO,2014-01-29,334.8,335.4,329.0,330.65,1079500.0
PSO,2014-01-30,331.0,337.0,329.52,335.8,2228100.0
PSO,2014-01-31,336.1,343.5,336.1,341.83,2287400.0
PSO,2014-02-03,343.49,347.75,342.75,345.58,1736200.0
PSO,2014-02-04,346.8,352.0,345.0,348.77,2277600.0
PSO,2014-02-06,349.75,353.9,347.51,348.71,1492000.0
PSO,2014-02-07,348.99,350.8,341.52,343.78,1216800.0
PSO,2014-02-10,344.0,344.8,334.5,337.63,1132400.0
PSO,2014-02-11,338.99,339.9,335.25,337.2,586400.0
PSO,2014-02-12,338.75,353.74,338.75,352.99,2983200.0
PSO,2014-02-13,354.0,359.95,349.52,354.47,3580100.0
PSO,2014-02-14,352.0,353.1,347.0,348.1,1114900.0
PSO,2014-02-17,348.0,352.99,342.51,350.07,2325300.0
PSO,2014-02-18,350.99,353.2,345.25,350.07,1366200.0
PSO,2014-02-19,351.25,352.75,342.13,344.41,1257700.0
PSO,2014-02-20,344.75,346.25,337.0,340.07,1225000.0
PSO,2014-02-21,340.0,345.75,337.3,343.89,840800.0
PSO,2014-02-24,344.1,346.86,342.01,342.94,802900.0
PSO,2014-02-25,342.99,343.99,339.5,341.43,806600.0
PSO,2014-02-26,341.89,348.35,340.0,344.63,1685400.0
PSO,2014-02-27,346.0,347.5,341.5,343.31,601300.0
PSO,2014-02-28,344.0,360.47,343.55,360.47,5693900.0
PSO,2014-03-03,374.0,376.0,364.25,365.67,5685500.0
PSO,2014-03-04,365.06,370.88,363.0,369.83,3105700.0
PSO,2014-03-05,370.0,387.8,369.15,385.1,7350800.0
PSO,2014-03-06,386.25,390.4,385.99,387.39,2907600.0
PSO,2014-03-07,388.05,396.9,383.5,392.6,2834700.0
PSO,2014-03-10,394.0,412.23,392.05,411.41,5998600.0
PSO,2014-03-11,415.0,417.0,409.25,412.04,4352400.0
PSO,2014-03-12,413.0,419.5,410.5,413.27,4228600.0
PSO,2014-03-13,414.4,417.34,409.1,410.51,2757700.0
PSO,2014-03-14,410.0,418.5,410.0,417.05,2975300.0
PSO,2014-03-17,419.0,421.25,416.03,417.31,1086100.0
PSO,2014-03-18,417.98,425.0,416.1,422.64,2205300.0
PSO,2014-03-19,424.0,424.9,417.76,420.18,1570000.0
PSO,2014-03-20,420.15,429.99,419.0,428.69,2936800.0
PSO,2014-03-21,430.0,434.5,426.4,429.18,2422700.0
PSO,2014-03-24,428.4,428.4,418.76,420.39,1899300.0
PSO,2014-03-25,421.9,426.38,421.11,422.82,1395600.0
PSO,2014-03-26,423.25,425.5,420.05,421.94,828600.0
PSO,2014-03-27,423.8,425.25,420.0,421.54,1635300.0
PSO,2014-03-28,421.89,425.53,420.5,422.2,1346100.0
PSO,2014-03-31,421.02,428.99,421.0,426.71,1886600.0
PSO,2014-04-01,427.49,444.8,426.01,441.75,2634300.0
PSO,2014-04-02,443.5,445.5,441.25,442.2,1617200.0
PSO,2014-04-03,443.49,456.99,443.0,452.43,2294900.0
PSO,2014-04-04,410.99,419.5,410.0,418.37,3140900.0
PSO,2014-04-07,420.85,420.85,413.01,415.55,1521700.0
PSO,2014-04-08,415.6,423.75,414.02,420.25,2092200.0
PSO,2014-04-09,419.0,424.0,417.26,420.98,1232100.0
PSO,2014-04-10,423.0,442.02,422.03,442.02,5036000.0
PSO,2014-04-11,444.5,455.99,438.06,446.81,7052700.0
PSO,2014-04-14,448.0,453.24,447.0,448.91,3380600.0
PSO,2014-04-15,449.0,449.0,440.01,442.51,2999600.0
PSO,2014-04-16,444.0,448.5,443.62,446.15,2104400.0
PSO,2014-04-17,447.01,450.5,432.1,437.52,2920000.0
PSO,2014-04-18,439.9,444.0,422.4,423.32,2417400.0
PSO,2014-04-21,423.01,423.01,414.11,415.68,1507800.0
PSO,2014-04-22,417.7,424.4,416.69,420.79,3141800.0
